pc_timestamp,seq,esp_timestamp_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2025-11-08 18:12:32.036,1,5,-0.379,-0.262,0.905,-1.709,-0.732,-0.488
2025-11-08 18:12:32.037,2,6,-0.379,-0.262,0.905,-2.93,0.061,-0.122
2025-11-08 18:12:32.037,3,5,-0.386,-0.256,0.903,-3.235,0.61,0.244
2025-11-08 18:12:32.037,4,5,-0.386,-0.256,0.903,-3.296,0.183,0.061
2025-11-08 18:12:32.039,5,5,-0.39,-0.251,0.889,-1.892,-0.488,-0.122
2025-11-08 18:12:32.039,6,5,-0.39,-0.251,0.889,0.061,-0.916,-0.183
2025-11-08 18:12:32.040,7,5,-0.378,-0.257,0.897,0.977,-0.793,0.122
2025-11-08 18:12:32.041,8,5,-0.378,-0.257,0.897,-0.305,-0.366,0.0
2025-11-08 18:12:32.041,9,5,-0.38,-0.257,0.904,-3.296,-0.183,-0.366
2025-11-08 18:12:32.041,10,5,-0.38,-0.257,0.904,-4.7,-0.061,-0.671
2025-11-08 18:12:32.042,11,5,-0.386,-0.262,0.896,-3.418,-0.244,-0.305
2025-11-08 18:12:32.096,12,5,-0.386,-0.262,0.896,-0.732,-0.366,0.183
2025-11-08 18:12:32.096,13,5,-0.381,-0.261,0.9,0.366,-0.183,0.244
2025-11-08 18:12:32.097,14,5,-0.381,-0.261,0.9,-0.977,0.183,-0.061
2025-11-08 18:12:32.097,15,5,-0.38,-0.26,0.905,-2.502,0.427,-0.244
2025-11-08 18:12:32.098,16,5,-0.38,-0.26,0.905,-2.991,0.793,-0.061
2025-11-08 18:12:32.099,17,5,-0.382,-0.262,0.897,-1.953,0.61,0.122
2025-11-08 18:12:32.100,18,5,-0.382,-0.262,0.897,-0.488,0.305,0.305
2025-11-08 18:12:32.100,19,5,-0.384,-0.261,0.9,-0.366,0.0,0.0
2025-11-08 18:12:32.101,20,5,-0.384,-0.261,0.9,-1.038,0.183,-0.183
2025-11-08 18:12:32.101,21,5,-0.38,-0.264,0.9,-0.061,0.427,0.183
2025-11-08 18:12:32.102,22,5,-0.38,-0.264,0.9,1.221,0.305,0.61
2025-11-08 18:12:32.103,23,5,-0.384,-0.26,0.902,0.671,-0.061,1.038
2025-11-08 18:12:32.104,24,5,-0.384,-0.26,0.902,-1.526,-0.244,0.854
2025-11-08 18:12:32.156,25,5,-0.385,-0.254,0.902,-4.15,0.061,0.305
2025-11-08 18:12:32.157,26,5,-0.385,-0.254,0.902,-3.845,0.061,0.427
2025-11-08 18:12:32.216,27,5,-0.382,-0.258,0.895,-0.854,0.183,1.038
2025-11-08 18:12:32.217,28,5,-0.382,-0.258,0.895,0.793,0.183,1.099
2025-11-08 18:12:32.217,29,5,-0.382,-0.253,0.899,1.343,0.305,0.793
2025-11-08 18:12:32.217,30,5,-0.382,-0.253,0.899,0.854,0.61,0.61
2025-11-08 18:12:32.218,31,5,-0.383,-0.251,0.9,-0.488,0.732,0.427
2025-11-08 18:12:32.219,32,5,-0.383,-0.251,0.9,-1.77,0.732,-0.122
2025-11-08 18:12:32.220,33,5,-0.381,-0.257,0.895,-1.709,0.671,-0.183
2025-11-08 18:12:32.220,34,5,-0.381,-0.257,0.895,-1.831,0.61,-0.183
2025-11-08 18:12:32.221,35,5,-0.386,-0.258,0.892,-1.709,0.61,-0.427
2025-11-08 18:12:32.222,36,5,-0.386,-0.258,0.892,0.427,0.732,0.122
2025-11-08 18:12:32.222,37,5,-0.386,-0.255,0.897,2.441,1.404,0.488
2025-11-08 18:12:32.223,38,5,-0.386,-0.255,0.897,6.042,3.174,1.099
2025-11-08 18:12:32.223,39,5,-0.384,-0.254,0.894,12.024,3.784,2.441
2025-11-08 18:12:32.224,40,5,-0.384,-0.254,0.894,11.963,1.709,2.441
2025-11-08 18:12:32.225,41,5,-0.383,-0.237,0.906,10.315,1.282,0.61
2025-11-08 18:12:32.226,42,5,-0.383,-0.237,0.906,7.385,1.77,0.732
2025-11-08 18:12:32.226,43,5,-0.384,-0.245,0.923,3.845,2.075,1.099
2025-11-08 18:12:32.227,44,5,-0.384,-0.245,0.923,1.404,2.319,0.122
2025-11-08 18:12:32.227,45,5,-0.379,-0.249,0.912,0.549,1.831,-0.488
2025-11-08 18:12:32.228,46,5,-0.379,-0.249,0.912,1.221,1.343,-0.061
2025-11-08 18:12:32.229,47,5,-0.376,-0.251,0.909,-2.502,-0.305,-0.793
2025-11-08 18:12:32.229,48,5,-0.376,-0.251,0.909,-8.85,-0.977,-2.319
2025-11-08 18:12:32.231,49,6,-0.373,-0.257,0.91,-11.169,0.122,-2.808
2025-11-08 18:12:32.276,50,5,-0.372,-0.269,0.898,-7.935,0.122,-2.38
2025-11-08 18:12:32.276,51,5,-0.372,-0.269,0.898,-5.249,-0.549,-2.686
2025-11-08 18:12:32.277,52,5,-0.369,-0.26,0.897,-5.798,-0.977,-3.601
2025-11-08 18:12:32.277,53,5,-0.369,-0.26,0.897,-6.104,-1.038,-4.517
2025-11-08 18:12:32.278,54,5,-0.365,-0.261,0.906,-6.409,0.854,-5.92
2025-11-08 18:12:32.279,55,5,-0.365,-0.261,0.906,-5.493,1.16,-7.568
2025-11-08 18:12:32.280,56,5,-0.394,-0.249,0.92,-2.502,1.831,-6.775
2025-11-08 18:12:32.281,57,5,-0.394,-0.249,0.92,25.513,15.625,-11.353
2025-11-08 18:12:32.281,58,5,-0.436,-0.283,0.922,-14.099,13.123,-20.081
2025-11-08 18:12:32.282,59,5,-0.436,-0.283,0.922,14.221,11.353,-2.686
2025-11-08 18:12:32.336,60,6,-0.582,-0.341,0.835,-21.347,13.062,6.409
2025-11-08 18:12:32.336,61,6,-0.582,-0.341,0.835,-31.539,1.343,24.17
2025-11-08 18:12:32.337,62,5,-0.183,-0.26,0.898,-23.117,-1.099,23.621
2025-11-08 18:12:32.338,63,5,-0.183,-0.26,0.898,24.109,1.282,2.869
2025-11-08 18:12:32.338,64,5,-0.278,-0.16,0.959,-4.7,1.221,-15.076
2025-11-08 18:12:32.339,65,5,-0.278,-0.16,0.959,-24.719,4.211,-13.428
2025-11-08 18:12:32.340,66,5,-0.49,-0.292,0.88,-18.555,5.005,0.549
2025-11-08 18:12:32.341,67,5,-0.49,-0.292,0.88,-27.893,-4.272,-3.54
2025-11-08 18:12:32.341,68,5,-0.406,-0.235,0.869,31.6,-9.033,-9.094
2025-11-08 18:12:32.341,69,5,-0.406,-0.235,0.869,-21.423,-2.686,-2.747
2025-11-08 18:12:32.342,70,5,-0.411,-0.294,0.901,-6.287,3.296,6.47
2025-11-08 18:12:32.343,71,5,-0.411,-0.294,0.901,9.521,5.676,11.23
2025-11-08 18:12:32.396,72,5,-0.416,-0.271,0.857,24.109,5.981,17.456
2025-11-08 18:12:32.396,73,5,-0.416,-0.271,0.857,-17.257,8.179,23.743
2025-11-08 18:12:32.397,74,5,-0.421,-0.229,0.863,-23.971,1.77,24.597
2025-11-08 18:12:32.398,75,5,-0.421,-0.229,0.863,21.667,-3.54,21.667
2025-11-08 18:12:32.399,76,5,-0.439,-0.201,0.907,0.549,-2.563,18.005
2025-11-08 18:12:32.399,77,5,-0.439,-0.201,0.907,-15.015,-5.127,10.498
2025-11-08 18:12:32.400,78,5,-0.425,-0.234,0.898,-31.799,-7.629,10.986
2025-11-08 18:12:32.401,79,5,-0.425,-0.234,0.898,-5.493,0.0,13.916
2025-11-08 18:12:32.401,80,5,-0.384,-0.292,0.864,11.963,1.282,21.606
2025-11-08 18:12:32.401,81,5,-0.384,-0.292,0.864,22.034,-2.747,28.503
2025-11-08 18:12:32.402,82,5,-0.259,-0.208,0.882,-28.182,-3.174,26.306
2025-11-08 18:12:32.403,83,5,-0.259,-0.208,0.882,17.09,-6.531,14.282
2025-11-08 18:12:32.456,84,5,-0.356,-0.159,0.981,-27.222,-3.601,-1.831
2025-11-08 18:12:32.456,85,5,-0.356,-0.159,0.981,10.055,2.93,-3.357
2025-11-08 18:12:32.457,86,5,-0.468,-0.276,0.898,10.726,0.916,5.188
2025-11-08 18:12:32.516,87,5,-0.468,-0.276,0.898,24.642,-5.127,8.24
2025-11-08 18:12:32.516,88,5,-0.367,-0.271,0.829,-10.742,-8.179,10.498
2025-11-08 18:12:32.517,89,5,-0.367,-0.271,0.829,2.747,-9.766,8.118
2025-11-08 18:12:32.518,90,5,-0.37,-0.257,0.944,19.836,-2.747,8.911
2025-11-08 18:12:32.518,91,5,-0.37,-0.257,0.944,12.878,7.263,7.202
2025-11-08 18:12:32.519,92,5,-0.446,-0.27,0.96,-20.691,8.667,11.292
2025-11-08 18:12:32.520,93,5,-0.446,-0.27,0.96,-20.203,7.324,15.503
